id_cliente,categoria,mes_1,mes_2,mes_3,mes_4,mes_5,mes_6,mes_7,mes_8,mes_9,mes_10,mes_11,mes_12,fraude
15966,Residencial,361,327,341,286,273,262,253,251,284,313,297,365,0
15967,Residencial,327,354,307,279,275,265,219,256,275,310,320,348,0
15968,Residencial,219,183,205,165,167,150,155,167,167,180,176,199,0
15969,Residencial,261,259,225,225,206,165,195,182,184,228,250,233,0
15970,Comercial,1101,946,878,939,783,699,731,787,787,903,856,975,0
15971,Residencial,326,302,272,244,226,215,222,239,237,236,278,299,0
15972,Residencial,331,296,284,285,238,218,230,246,244,271,316,306,0
15973,Residencial,151,152,161,139,131,104,123,120,121,143,150,147,0
15974,Residencial,258,252,224,221,218,197,204,190,205,228,255,255,0
15975,Residencial,256,229,210,211,167,190,180,189,201,198,214,249,0
15976,Residencial,184,156,146,142,140,113,126,119,139,135,164,169,0
15977,Residencial,389,361,344,317,286,253,249,265,310,287,337,378,0
15978,Residencial,233,215,232,189,181,183,157,169,178,186,240,252,0
15979,Residencial,285,267,291,257,236,204,222,218,222,276,301,314,0
15980,Residencial,277,298,270,223,208,207,212,216,235,235,249,295,0
15981,Residencial,249,234,215,222,190,167,173,198,195,192,213,278,0
15982,Residencial,206,210,190,178,154,142,135,155,163,174,174,211,0
15983,Residencial,274,246,242,224,200,204,182,209,238,225,264,306,0
15984,Comercial,869,764,799,726,695,623,568,648,722,669,797,873,0
15985,Residencial,244,262,233,215,188,167,200,177,187,198,226,260,0
15986,Residencial,291,280,304,266,241,215,243,241,240,249,324,336,0
15987,Residencial,243,264,262,237,209,192,178,192,223,229,266,242,0
15988,Comercial,988,1069,913,793,783,759,666,789,792,792,967,980,0
15989,Residencial,55,55,57,45,43,37,43,44,6,6,7,7,1
15990,Residencial,451,448,441,402,358,328,324,306,361,343,426,413,0
15991,Residencial,189,184,173,157,148,148,149,135,146,157,187,193,0
15992,Residencial,321,285,267,254,250,240,237,221,271,258,309,324,0
15993,Residencial,345,342,312,308,273,242,244,261,279,279,303,322,0
15994,Residencial,320,317,323,295,259,248,212,231,279,249,318,319,0
15995,Residencial,312,285,280,280,233,249,230,243,271,285,307,352,0
15996,Comercial,1236,1339,1162,1137,944,1009,867,984,1012,1096,1132,1307,0
15997,Residencial,264,243,233,231,180,182,182,189,215,215,249,273,0
15998,Comercial,1067,909,978,845,743,720,741,718,730,903,1002,1027,0
15999,Residencial,334,316,305,296,248,255,264,257,257,309,326,321,0
16000,Residencial,326,304,288,315,266,230,252,235,269,306,294,356,0
16001,Residencial,318,289,290,272,210,196,232,212,233,265,259,311,0
16002,Residencial,193,170,165,160,135,132,145,144,157,163,189,174,0
16003,Residencial,278,261,221,224,200,185,186,199,193,209,244,238,0
16004,Residencial,229,219,216,212,178,173,158,186,211,211,221,241,0
16005,Residencial,239,224,215,174,177,166,169,177,194,209,196,246,0
16006,Residencial,277,283,250,243,226,183,179,200,238,243,250,253,0
16007,Comercial,697,740,702,600,571,555,483,595,588,589,692,683,0
16008,Industrial,5252,4491,4340,4401,3740,3367,3409,3784,3973,3947,4124,4793,0
16009,Residencial,343,296,275,261,226,224,207,236,264,254,320,299,0
16010,Residencial,265,219,210,191,171,168,182,200,203,193,241,255,0
16011,Residencial,293,306,313,245,221,216,221,264,255,284,277,346,0
16012,Residencial,55,14,13,12,10,10,11,10,12,12,14,13,1
16013,Residencial,262,293,269,216,207,208,198,229,217,250,234,281,0
16014,Residencial,280,284,253,237,201,188,193,225,238,239,244,302,0
16015,Residencial,214,211,212,187,161,153,152,151,183,166,207,203,0
16016,Residencial,311,286,304,244,217,225,236,241,236,242,277,319,0
16017,Comercial,1084,1007,888,865,750,748,770,762,887,943,916,955,0
16018,Residencial,314,280,264,233,228,210,221,236,234,260,289,332,0
16019,Residencial,332,314,311,312,276,245,239,254,259,296,301,317,0
16020,Residencial,235,258,250,198,203,189,179,205,213,219,250,255,0
16021,Residencial,345,341,287,284,263,240,240,280,301,267,345,340,0
16022,Residencial,280,319,255,253,235,232,206,218,254,249,263,275,0
16023,Residencial,317,292,291,271,238,217,236,208,222,257,269,305,0
16024,Residencial,253,232,216,204,208,191,172,197,218,234,215,241,0
16025,Comercial,942,884,957,753,754,752,651,681,799,837,822,954,0
16026,Residencial,173,154,145,144,123,110,125,130,121,121,136,149,0
16027,Residencial,275,275,241,59,55,52,53,53,57,56,70,74,1
16028,Industrial,6193,5658,5204,4780,4436,3794,4356,4336,4543,5133,5428,6138,0
16029,Comercial,970,862,814,854,676,682,720,812,736,740,819,930,0
16030,Residencial,219,205,202,179,158,175,155,161,176,204,202,235,0
16031,Residencial,286,287,250,235,220,193,191,217,246,257,267,281,0
16032,Comercial,1073,951,1025,794,846,720,783,726,835,786,911,1109,0
16033,Residencial,271,246,238,224,177,165,185,210,208,222,242,261,0
16034,Comercial,989,996,913,967,864,809,794,748,841,939,965,1130,0
16035,Residencial,258,277,241,212,182,175,191,208,230,226,253,273,0
16036,Residencial,258,262,276,237,200,206,203,213,219,217,268,287,0
16037,Residencial,246,240,244,238,191,202,180,211,228,238,258,244,0
16038,Residencial,163,154,144,140,108,121,101,118,136,130,153,156,0
16039,Industrial,6084,4921,4802,4735,4617,3917,3814,4620,4648,4950,4764,5368,0
16040,Residencial,206,197,206,189,146,141,156,149,158,180,192,218,0
16041,Residencial,244,224,200,182,180,155,160,174,190,187,212,229,0
16042,Comercial,1085,1123,1034,943,799,901,900,859,990,940,1083,1225,0
16043,Residencial,290,300,288,240,225,198,200,207,232,258,293,300,0
16044,Residencial,245,210,204,207,170,170,186,195,175,184,206,223,0
16045,Residencial,185,192,186,174,149,137,147,164,157,161,193,217,0
16046,Residencial,278,270,274,246,235,211,206,200,252,239,271,291,0
16047,Residencial,242,241,32,28,27,24,23,26,25,25,31,32,1
16048,Industrial,6091,5399,5462,4602,4466,4168,4465,4701,4380,5357,5296,5378,0
16049,Residencial,300,248,254,234,225,178,212,199,237,228,246,306,0
16050,Residencial,200,181,182,157,140,131,148,152,157,166,165,209,0
16051,Residencial,193,199,188,190,165,160,141,162,169,175,215,211,0
16052,Residencial,259,281,243,216,194,209,176,216,231,223,262,297,0
16053,Residencial,289,291,251,234,207,190,214,43,49,52,56,53,1
16054,Residencial,52,54,52,47,4,4,4,5,5,5,5,6,1
16055,Industrial,4409,4368,3844,3286,2949,3009,3113,3423,3274,3389,4199,4175,0
16056,Residencial,269,226,224,202,196,180,179,192,213,204,233,255,0
16057,Residencial,337,304,263,246,254,214,216,249,260,262,304,324,0
16058,Residencial,248,274,251,224,208,198,196,213,222,226,266,298,0
16059,Residencial,240,225,235,187,186,157,178,170,193,185,197,251,0
16060,Residencial,262,213,227,219,173,162,163,194,213,193,208,235,0
16061,Residencial,237,241,211,192,169,157,154,182,199,199,234,237,0
16062,Residencial,233,213,232,182,180,158,161,185,202,179,211,238,0
16063,Residencial,255,244,258,230,231,216,204,210,226,233,250,288,0
16064,Residencial,242,229,229,203,211,167,200,207,195,198,240,246,0
16065,Residencial,199,192,177,161,165,139,134,156,168,158,169,192,0
16066,Residencial,322,325,305,255,233,240,233,240,273,239,310,305,0
16067,Comercial,993,979,904,887,710,761,765,700,793,886,861,1083,0
16068,Residencial,324,273,264,234,233,192,231,215,250,273,256,278,0
16069,Residencial,208,226,215,175,174,175,157,184,181,206,211,250,0
16070,Residencial,276,270,277,280,249,220,206,236,234,263,262,312,0
16071,Residencial,275,218,211,213,187,182,185,171,198,209,236,244,0
16072,Residencial,318,265,277,231,236,221,213,213,256,253,284,318,0
16073,Comercial,857,832,809,814,616,608,631,705,665,752,799,850,0
16074,Comercial,796,788,719,636,575,617,575,607,630,709,795,850,0
16075,Residencial,312,310,279,283,252,238,223,235,247,256,265,333,0
16076,Residencial,272,234,216,199,193,168,181,193,211,204,226,226,0
16077,Residencial,387,351,352,285,258,252,260,248,263,314,350,321,0
16078,Residencial,313,310,246,237,218,193,191,245,243,237,266,310,0
16079,Residencial,181,155,145,152,138,129,130,124,133,144,141,175,0
16080,Comercial,1162,998,883,939,853,760,787,793,863,887,970,1130,0
16081,Residencial,274,278,246,223,199,170,193,217,219,212,250,265,0
16082,Industrial,5494,5453,4842,4780,4292,4402,3920,4254,4333,5104,5606,6293,0
16083,Comercial,975,1022,857,775,741,783,696,838,769,780,961,1094,0
16084,Residencial,378,319,307,263,242,246,236,276,281,302,314,318,0
16085,Residencial,241,212,232,196,186,170,169,176,189,205,208,250,0
16086,Residencial,196,189,183,163,158,158,150,167,169,172,194,216,0
16087,Residencial,265,231,248,194,199,166,198,203,222,215,213,281,0
16088,Residencial,211,172,171,176,159,141,145,147,152,156,168,184,0
16089,Comercial,1148,989,1069,830,809,786,824,759,814,823,948,1141,0
16090,Industrial,7331,6794,6416,5827,5775,4847,5446,5516,6116,5638,6361,8039,0
16091,Comercial,821,800,761,794,709,617,581,717,714,810,778,805,0
16092,Residencial,227,203,212,195,160,156,153,183,188,183,205,244,0
16093,Comercial,1089,951,871,776,686,663,685,791,774,811,980,1019,0
16094,Residencial,172,182,151,137,140,115,136,126,149,151,171,172,0
16095,Comercial,1454,1226,1246,1107,960,992,1021,976,1100,1077,1301,1430,0
16096,Residencial,309,295,240,229,203,225,207,203,232,250,282,276,0
16097,Residencial,273,259,238,220,197,207,181,226,214,217,266,253,0
16098,Residencial,284,269,245,232,221,197,203,190,225,220,268,268,0
16099,Residencial,230,251,234,198,197,192,189,183,189,187,217,230,0
16100,Residencial,215,207,202,179,148,156,167,165,165,183,199,197,0
16101,Residencial,252,239,238,201,179,193,172,185,201,226,241,258,0
16102,Residencial,216,208,196,181,169,171,165,179,178,191,189,210,0
16103,Industrial,6504,5542,5106,4657,4403,4693,4110,4749,4521,5342,5245,6014,0
16104,Residencial,265,295,270,61,56,58,52,54,57,67,66,76,1
16105,Residencial,326,329,301,315,272,255,255,274,250,275,323,328,0
16106,Industrial,7027,7121,5958,5774,5582,5394,4960,5396,6164,5881,6183,6439,0
16107,Residencial,215,233,226,195,162,153,161,185,196,186,201,222,0
16108,Residencial,223,191,194,182,162,137,142,142,169,179,191,215,0
16109,Residencial,307,271,265,244,238,201,224,210,250,268,302,325,0
16110,Residencial,268,218,246,229,205,197,171,176,200,204,230,246,0
16111,Residencial,370,322,314,279,287,245,243,280,291,316,337,339,0
16112,Residencial,274,287,256,231,207,206,32,34,34,38,39,42,1
16113,Residencial,314,304,302,251,258,220,236,231,261,255,309,295,0
16114,Residencial,210,192,213,199,156,153,154,152,178,182,200,198,0
16115,Industrial,6895,5488,5856,4822,5032,4084,4533,4866,4612,5381,6323,5827,0
16116,Residencial,304,254,282,214,228,179,185,230,211,210,276,303,0
16117,Comercial,675,699,681,646,574,458,486,544,601,564,586,664,0
16118,Residencial,266,258,238,212,175,174,189,192,195,204,214,275,0
16119,Residencial,249,209,237,216,167,179,169,186,188,183,234,220,0
16120,Industrial,6735,7368,6560,6022,5916,5503,4953,5895,5256,5441,6654,7602,0
16121,Residencial,267,263,238,228,200,168,163,199,204,221,239,250,0
16122,Residencial,207,20,19,17,16,15,15,17,18,18,18,21,1
16123,Residencial,269,240,270,211,206,186,198,200,194,231,269,290,0
16124,Residencial,206,204,173,183,151,134,130,144,158,167,173,191,0
16125,Residencial,259,279,280,213,216,203,189,225,201,255,263,281,0
16126,Comercial,988,999,1052,952,788,752,784,791,776,930,1008,1003,0
16127,Comercial,1184,1110,1074,1038,902,914,887,968,932,1058,1231,1268,0
16128,Industrial,6107,6033,5569,4431,4411,4193,3782,4355,4932,4591,5589,5909,0
16129,Residencial,296,277,259,234,203,187,210,198,208,251,236,262,0
16130,Industrial,6969,6923,6569,6486,5469,5307,5568,5580,6164,6291,7119,6840,0
16131,Residencial,310,261,277,231,208,204,202,210,243,271,300,289,0
16132,Industrial,6298,6082,5836,5573,4564,4292,4645,4849,4626,5756,5614,6713,0
16133,Residencial,273,263,237,209,196,167,178,197,212,222,219,261,0
16134,Residencial,306,294,269,243,221,199,209,242,226,31,36,40,1
16135,Residencial,345,343,284,247,227,252,231,248,242,300,282,335,0
16136,Residencial,246,266,237,227,187,203,170,179,224,222,234,245,0
16137,Residencial,285,241,269,236,181,191,186,199,210,239,255,257,0
16138,Residencial,311,268,255,229,232,236,232,226,231,265,269,275,0
16139,Residencial,175,194,179,156,142,125,126,142,142,151,172,194,0
16140,Residencial,258,280,273,215,214,209,210,190,223,218,276,278,0
16141,Residencial,236,264,210,190,179,173,174,176,216,226,230,264,0
16142,Comercial,882,796,780,752,634,563,572,670,701,728,707,782,0
16143,Residencial,262,250,235,230,203,165,186,202,214,210,247,269,0
16144,Residencial,222,219,196,185,159,152,152,151,176,173,177,211,0
16145,Residencial,262,291,278,252,203,192,193,227,217,237,282,292,0
16146,Residencial,310,315,251,266,211,217,225,231,226,239,279,323,0
16147,Residencial,316,270,271,236,233,196,215,227,253,242,269,300,0
16148,Residencial,273,267,248,224,233,213,198,226,232,231,235,306,0
16149,Residencial,255,234,227,183,182,163,172,184,174,198,235,222,0
16150,Residencial,270,260,236,230,181,168,165,176,180,218,243,227,0
16151,Residencial,274,270,255,234,208,198,191,202,224,227,227,286,0
16152,Residencial,309,309,293,266,240,216,240,238,227,252,302,327,0
16153,Industrial,4228,3816,3700,3725,3051,2770,2830,3112,3042,3128,3708,4451,0
16154,Comercial,1423,1262,1224,1257,1020,1006,977,1108,1166,1184,1374,1299,0
16155,Residencial,256,282,261,214,229,181,205,213,217,249,248,297,0
16156,Residencial,184,200,185,164,142,129,149,163,156,171,190,193,0
16157,Residencial,241,228,221,205,160,166,161,171,170,200,217,239,0
16158,Residencial,219,236,200,195,187,154,176,179,191,192,220,232,0
16159,Comercial,880,776,688,747,655,627,530,666,650,745,787,814,0
16160,Residencial,312,264,243,240,207,198,212,228,240,257,241,317,0
16161,Residencial,284,251,263,220,216,209,212,204,233,229,241,290,0
16162,Residencial,264,256,246,206,171,166,167,188,215,194,209,226,0
16163,Comercial,927,846,795,654,646,636,645,683,645,663,723,873,0
16164,Comercial,1450,1294,1119,1159,976,952,900,1078,1080,1172,1143,1359,0
16165,Residencial,335,336,307,244,246,241,211,263,259,292,301,331,0
16166,Comercial,1072,985,970,976,870,744,754,777,877,876,1051,1076,0
16167,Residencial,302,274,268,260,225,224,187,227,239,221,289,308,0
16168,Residencial,236,262,237,194,204,162,175,198,212,224,251,240,0
16169,Residencial,273,248,222,224,205,162,162,207,203,194,226,257,0
16170,Residencial,273,262,227,237,186,191,195,192,214,216,259,273,0
16171,Residencial,298,278,274,242,265,234,234,262,236,243,306,330,0
16172,Residencial,346,338,323,324,266,264,251,250,312,277,300,347,0
16173,Residencial,365,316,324,259,279,232,246,262,258,292,339,333,0
16174,Residencial,267,221,223,212,198,190,193,199,177,202,243,272,0
16175,Residencial,231,211,191,201,161,151,161,179,176,172,203,206,0
16176,Residencial,282,259,239,233,222,208,217,210,227,221,270,280,0
16177,Residencial,219,205,227,179,155,158,176,154,171,180,210,239,0
16178,Residencial,310,277,281,260,216,193,195,218,220,238,247,313,0
16179,Comercial,1051,996,975,865,712,647,693,661,844,873,954,950,0
16180,Residencial,315,280,307,273,257,204,226,242,274,279,277,313,0
16181,Comercial,1112,1146,987,863,837,860,804,756,795,909,921,1019,0
16182,Residencial,262,283,263,251,221,179,181,191,237,238,281,274,0
16183,Residencial,237,254,217,191,180,186,172,190,185,189,215,264,0
16184,Residencial,221,228,197,178,174,158,154,162,174,175,204,226,0
16185,Residencial,245,230,197,177,186,161,174,177,190,179,222,225,0
16186,Residencial,199,204,204,173,176,169,143,164,165,177,197,215,0
16187,Residencial,200,205,220,181,160,163,167,169,168,179,197,202,0
16188,Residencial,325,293,312,250,226,210,238,242,233,271,314,316,0
16189,Comercial,1102,1122,1143,985,856,835,859,828,850,904,1108,1066,0
16190,Comercial,794,691,668,695,520,549,496,544,590,590,639,746,0
16191,Comercial,1087,1036,929,958,887,717,717,904,850,941,1063,1156,0
16192,Residencial,273,282,241,230,199,195,203,211,227,227,238,261,0
16193,Residencial,352,310,322,287,242,261,227,254,285,265,282,336,0
16194,Residencial,314,294,258,244,238,218,188,195,223,218,279,295,0
16195,Comercial,1156,974,897,795,849,715,677,806,818,944,889,1074,0
16196,Comercial,865,936,847,680,719,698,627,710,745,736,818,923,0
16197,Residencial,293,266,261,252,245,230,232,215,255,244,303,288,0
16198,Residencial,262,243,257,209,190,193,179,188,224,225,227,248,0
16199,Residencial,294,279,273,267,231,222,207,226,215,226,293,298,0
16200,Residencial,357,342,328,257,245,243,254,245,269,302,333,343,0
16201,Residencial,267,246,215,193,173,178,179,169,205,208,217,269,0
16202,Residencial,324,310,324,312,268,273,259,240,279,299,294,328,0
16203,Residencial,180,169,172,139,140,113,135,139,124,132,146,180,0
16204,Residencial,185,172,170,162,132,126,130,155,154,171,186,191,0
16205,Residencial,252,241,231,202,194,173,171,187,212,216,242,251,0
16206,Comercial,629,569,574,537,510,442,66,69,70,67,84,83,1
16207,Residencial,299,252,255,252,210,198,181,198,204,249,250,267,0
16208,Residencial,256,274,275,256,203,191,202,191,214,248,277,276,0
16209,Residencial,275,271,298,276,232,224,229,213,242,274,269,332,0
16210,Residencial,267,237,240,207,191,171,185,207,220,219,256,263,0
16211,Residencial,340,294,306,271,238,228,228,249,282,277,288,305,0
16212,Residencial,226,246,234,188,196,186,182,193,203,203,231,253,0
16213,Residencial,308,312,272,280,252,222,222,231,226,243,300,292,0
16214,Residencial,263,273,255,225,206,189,203,222,226,242,262,266,0
16215,Residencial,206,182,169,160,149,138,139,132,158,166,162,174,0
16216,Residencial,178,166,175,158,152,135,131,151,151,162,175,174,0
16217,Residencial,333,322,310,274,224,223,223,233,255,240,265,335,0
16218,Comercial,1547,1387,1327,1177,1146,997,1005,1223,1201,1288,1282,1421,0
16219,Residencial,249,239,219,207,162,152,172,190,191,174,198,219,0
16220,Residencial,181,208,185,178,135,150,147,164,146,171,166,194,0
16221,Comercial,784,818,743,673,666,549,622,598,612,719,724,866,0
16222,Residencial,313,277,248,257,236,211,196,232,211,237,263,283,0
16223,Comercial,1188,1230,1008,904,865,918,904,836,1015,1010,1041,1256,0
16224,Residencial,289,258,247,217,209,182,207,201,241,216,269,303,0
16225,Comercial,884,813,814,777,748,622,672,632,691,711,835,995,0
16226,Residencial,249,261,210,227,203,169,176,203,203,221,216,252,0
16227,Residencial,305,318,271,270,217,205,233,261,244,270,297,296,0
